suburb_id,suburb,post,industry,count
1357,Durren Durren,2259,dental,0
1358,Duval,2350,dental,0
1359,Dyers Crossing,2429,dental,0
1360,Dyraaba,2470,dental,0
1361,Dyrring,2330,dental,0
1362,Eagle Vale,2558,dental,1
1363,Eagleton,2324,dental,0
1364,Earlwood,2206,dental,10
1365,East Albury,2640,dental,0
1366,East Ballina,2478,dental,1
1367,East Bowral,2576,dental,0
1368,East Branxton,2335,dental,0
1369,East Coraki,2471,dental,0
1370,East Corrimal,2518,dental,0
1371,East Gosford,2250,dental,4
1372,East Gresford,2311,dental,0
1373,East Hills,2213,dental,1
1374,East Jindabyne,2627,dental,0
1375,East Kangaloon,2576,dental,0
1376,East Kempsey,2440,dental,0
1377,East Killara,2071,dental,1
1378,East Kurrajong,2758,dental,0
1379,East Lindfield,2070,dental,0
1380,East Lismore,2480,dental,1
1381,East Lynne,2536,dental,0
1382,East Maitland,2323,dental,8
1383,East Ryde,2113,dental,0
1384,East Seaham,2324,dental,0
1385,East Tamworth,2340,dental,0
1386,East Wagga Wagga,2650,dental,1
1387,East Wardell,2477,dental,0
1388,Eastern Creek,2766,dental,0
1389,Eastgardens,2036,dental,2
1390,Eastlakes,2018,dental,3
1391,Eastwood,2122,dental,34
1392,Eatonsville,2460,dental,0
1393,Ebenezer,2756,dental,0
1394,Ebor,2453,dental,0
1395,Eccleston,2311,dental,0
1396,Edderton,2333,dental,0
1397,Eden,2551,dental,2
1398,Eden Creek,2474,dental,0
1399,Edensor Park,2176,dental,3
1400,Edenville,2474,dental,0
1401,Edgecliff,2027,dental,11
1402,Edgeroi,2390,dental,0
1403,Edgeworth,2285,dental,2
1404,Edith,2787,dental,0
1405,Edmondson Park,2174,dental,0
1406,Edrom,2551,dental,0
1407,Eenaweena,2824,dental,0
1408,Eglinton,2795,dental,0
1409,Eighteen Mile,2460,dental,0
1410,Elands,2429,dental,0
1411,Elanora Heights,2101,dental,1
1412,Elcombe,2404,dental,0
1413,Elderslie,2570,dental,0
1414,Eleebana,2282,dental,0
1415,Elermore Vale,2287,dental,1
1416,Elizabeth Bay,2011,dental,1
1417,Elizabeth Beach,2428,dental,0
1418,Elizabeth Hills,2171,dental,0
1419,Ellalong,2325,dental,0
1420,Elland,2460,dental,0
1421,Ellangowan,2470,dental,0
1422,Ellenborough,2446,dental,0
1423,Ellerslie,2729,dental,0
1424,Ellerston,2337,dental,0
1425,Ellis Lane,2570,dental,0
1426,Elong Elong,2831,dental,0
1427,Elrington,2325,dental,0
1428,Elsmore,2360,dental,0
1429,Eltham,2480,dental,0
1430,Elvina Bay,2105,dental,0
1431,Emerald Beach,2456,dental,0
1432,Emerald Hill,2380,dental,0
1433,Emerton,2770,dental,0
1434,Emmaville,2371,dental,0
1435,Empire Bay,2257,dental,1
1436,Empire Vale,2478,dental,0
1437,Emu Heights,2750,dental,0
1438,Emu Plains,2750,dental,3
1439,Emu Swamp,2800,dental,0
1440,Endrick,2622,dental,0
1441,Enfield,2136,dental,3
1442,Enfield South,2133,dental,0
1443,Engadine,2233,dental,9
1444,Englorie Park,2560,dental,0
1445,Enmore,2350,dental,4
1446,Enngonia,2840,dental,0
1447,Environa,2620,dental,0
1448,Epping,2121,dental,19
1449,Eraring,2264,dental,0
1450,Eremerang,2877,dental,0
1451,Erigolia,2669,dental,0
1452,Erin Vale,2663,dental,0
1453,Erina,2250,dental,15
1454,Erina Fair,2250,dental,0
1455,Erina Heights,2260,dental,0
1456,Ermington,2115,dental,2
1457,Erowal Bay,2540,dental,0
1458,Errowanbang,2791,dental,0
1459,Erskine Park,2759,dental,1
1460,Erskineville,2043,dental,2
1461,Erudgere,2850,dental,0
1462,Eschol Park,2558,dental,0
1463,Esk,2472,dental,0
1464,Essington,2795,dental,0
1465,Estella,2650,dental,1
1466,Ettalong Beach,2257,dental,3
1467,Ettamogah,2640,dental,0
1468,Ettrema,2540,dental,0
1469,Ettrick,2474,dental,0
1470,Euabalong,2877,dental,0
1471,Euabalong West,2877,dental,0
1472,Euberta,2650,dental,0
1473,Euchareena,2866,dental,0
1474,Eucumbene,2628,dental,0
1475,Eugowra,2806,dental,0
1476,Eulah Creek,2390,dental,0
1477,Eumungerie,2831,dental,0
1478,Eunanoreenya,2650,dental,0
1479,Eungai Creek,2441,dental,0
1480,Eungai Rail,2441,dental,0
1481,Eungella,2484,dental,0
1482,Eureka,2480,dental,0
1483,Eurimbla,2867,dental,0
1484,Eurobodalla,2545,dental,0
1485,Euroka,2440,dental,0
1486,Euroley,2700,dental,0
1487,Eurongilly,2663,dental,0
1488,Eurunderee,2850,dental,0
1489,Euston,2737,dental,0
1490,Evans Head,2473,dental,1
1491,Evans Plains,2795,dental,0
1492,Eveleigh,2015,dental,0
1493,Eviron,2484,dental,0
1494,Ewingar,2469,dental,0
1495,Ewingsdale,2481,dental,0
1496,Exeter,2579,dental,0
1497,Failford,2430,dental,0
1498,Fairfield,2165,dental,26
1499,Fairfield East,2165,dental,0
1500,Fairfield Heights,2165,dental,2
1501,Fairfield West,2165,dental,2
1502,Fairholme,2871,dental,0
1503,Fairlight,2094,dental,0
1504,Fairy Hill,2470,dental,0
1505,Fairy Meadow,2519,dental,9
1506,Falbrook,2330,dental,0
1507,Falconer,2365,dental,0
1508,Falls Creek,2540,dental,1
1509,Far Meadow,2535,dental,0
1510,Fargunyah,2656,dental,0
1511,Farley,2320,dental,0
1512,Farmborough Heights,2526,dental,0
1513,Farnham,2820,dental,0
1514,Farrants Hill,2484,dental,0
1515,Farringdon,2622,dental,0
1516,Fassifern,2283,dental,0
1517,Faulconbridge,2776,dental,0
1518,Faulkland,2422,dental,0
1519,Fawcetts Plain,2474,dental,0
1520,Federal,2480,dental,0
1521,Fennell Bay,2283,dental,0
1522,Fern Bay,2295,dental,0
1523,Fern Gully,2330,dental,0
1524,Fernances,2775,dental,0
1525,Fernances Crossing,2325,dental,0
1526,Fernbank Creek,2444,dental,0
1527,Fernbrook,2453,dental,0
1528,Fernhill,2519,dental,0
1529,Fernleigh,2479,dental,0
1530,Fernmount,2454,dental,0
1531,Fernside,2480,dental,0
1532,Fernvale,2484,dental,0
1533,Ferodale,2318,dental,0
1534,Fiddletown,2159,dental,0
1535,Fifield,2875,dental,0
1536,Figtree,2525,dental,4
1537,Findon Creek,2474,dental,0
1538,Fine Flower,2460,dental,0
1539,Fingal Bay,2315,dental,0
1540,Fingal Head,2487,dental,0
1541,Finley,2713,dental,2
1542,Firefly,2429,dental,0
1543,Fishermans Bay,2316,dental,0
1544,Fishermans Paradise,2539,dental,0
1545,Fishermans Reach,2441,dental,0
1546,Fishers Hill,2421,dental,0
1547,Fishing Point,2283,dental,0
1548,Fitzgeralds Mount,2799,dental,0
1549,Fitzgeralds Valley,2795,dental,0
1550,Fitzroy Falls,2577,dental,0
1551,Five Dock,2046,dental,24
1552,Five Ways,2873,dental,0
1553,Flat Tops,2420,dental,0
1554,Fletcher,2287,dental,2
1555,Flinders,2529,dental,1
1556,Floraville,2280,dental,0
1557,Flynns Beach,2444,dental,0
1558,Forbes,2871,dental,3
1559,Forbes Creek,2621,dental,0
1560,Forbes River,2446,dental,0
1561,Forbesdale,2422,dental,0
1562,Fords Bridge,2840,dental,0
1563,Fordwich,2330,dental,0
1564,Forest Glen,2157,dental,0
1565,Forest Grove,2795,dental,0
1566,Forest Hill,2651,dental,0
1567,Forest Land,2372,dental,0
1568,Forest Lodge,2037,dental,0
1569,Forest Reefs,2798,dental,0
1570,Forestville,2087,dental,4
1571,Forresters Beach,2260,dental,0
1572,Forster,2428,dental,6
1573,Forster Shopping Village,2428,dental,0
1574,Fortis Creek,2460,dental,0
1575,Fosters Valley,2795,dental,0
1576,Fosterton,2420,dental,0
1577,Fountaindale,2258,dental,0
1578,Four Corners,2716,dental,0
1579,Four Mile Creek,2800,dental,0
1580,Fowlers Gap,2880,dental,0
1581,Foxground,2534,dental,0
1582,Frazer Park,2259,dental,0
1583,Frazers Creek,2446,dental,0
1584,Frederickton,2440,dental,0
1585,Freeburn Island,2464,dental,0
1586,Freemans,2259,dental,0
1587,Freemans Reach,2756,dental,0
1588,Freemans Waterhole,2323,dental,0
1589,Freemantle,2795,dental,0
1590,French Park,2655,dental,0
1591,Frenchs Forest,2086,dental,6
1592,Frenchs Forest East,2086,dental,0
1593,Freshwater,2096,dental,1
1594,Frog Rock,2850,dental,0
1595,Frogmore,2586,dental,0
1596,Frogs Hollow,2550,dental,0
1597,Frying Pan,2630,dental,0
1598,Fullerton,2583,dental,0
1599,Fullerton Cove,2318,dental,0
1600,Furracabad,2370,dental,0
1601,Gadara,2720,dental,0
1602,Gala Vale,2716,dental,0
1603,Galambine,2850,dental,0
1604,Galong,2585,dental,0
1605,Galore,2652,dental,0
1606,Galston,2159,dental,2
1607,Ganbenang,2790,dental,0
1608,Gangat,2422,dental,0
1609,Ganmain,2702,dental,0
1610,Garah,2405,dental,0
1611,Garden Suburb,2289,dental,0
1612,Garema,2871,dental,0
1613,Garland,2797,dental,0
1614,Garland Valley,2330,dental,0
1615,Garoo,2340,dental,0
1616,Garra,2866,dental,0
1617,Garthowen,2795,dental,0
1618,Gateshead,2290,dental,0
1619,Gearys Flat,2446,dental,0
1620,Geehi,2642,dental,0
1621,Gelston Park,2650,dental,0
1622,Gemalla,2795,dental,0
1623,Geneva,2474,dental,0
1624,Georges Creek,2440,dental,0
1625,Georges Hall,2198,dental,3
1626,Georges Plains,2795,dental,0
1627,Georgetown,2298,dental,1
1628,Georgica,2480,dental,0
1629,Gerogery,2642,dental,0
1630,Gerringong,2534,dental,3
1631,Gerroa,2534,dental,0
1632,Geurie,2831,dental,0
1633,Ghinni Ghi,2474,dental,0
1634,Ghinni Ghinni,2430,dental,0
1635,Ghoolendaadi,2380,dental,0
1636,Giants Creek,2328,dental,0
1637,Gibberagee,2469,dental,0
1638,Gibraltar Range,2370,dental,0
1639,Gidginbung,2666,dental,0
1640,Gidley,2340,dental,0
1641,Gilead,2560,dental,0
1642,Gilgai,2360,dental,0
1643,Gilgandra,2827,dental,2
1644,Gilgooma,2829,dental,0
1645,Gilgunnia,2877,dental,0
1646,Gillenbah,2700,dental,0
1647,Gilletts Ridge,2462,dental,0
1648,Gillieston Heights,2321,dental,0
1649,Gilmandyke,2795,dental,0
1650,Gilmore,2720,dental,0
1651,Gin Gin,2823,dental,0
1652,Gineroi,2404,dental,0
1653,Ginghi,2849,dental,0
1654,Gingkin,2787,dental,0
1655,Girards Hill,2480,dental,0
1656,Girilambone,2831,dental,0
1657,Giro,2422,dental,0
1658,Girral,2669,dental,0
1659,Girralong,2449,dental,0
1660,Girraween,2145,dental,0
1661,Girvan,2425,dental,0
1662,Gladesville,2111,dental,11
1663,Gladstone,2440,dental,0
1664,Glanmire,2795,dental,0
1665,Glebe,2037,dental,8
1666,Gledswood Hills,2557,dental,2
1667,Glen Alice,2849,dental,0
1668,Glen Allen,2631,dental,0
1669,Glen Alpine,2560,dental,0
1670,Glen Davis,2846,dental,0
1671,Glen Elgin,2370,dental,0
1672,Glen Fergus,2630,dental,0
1673,Glen Innes,2370,dental,2
1674,Glen Martin,2321,dental,0
1675,Glen Nevis,2365,dental,0
1676,Glen Oak,2320,dental,0
1677,Glen Ward,2422,dental,0
1678,Glen William,2321,dental,0
1679,Glenbawn,2337,dental,0
1680,Glenbrook,2773,dental,4
1681,Glencoe,2365,dental,0
1682,Glendale,2285,dental,5
1683,Glendenning,2761,dental,0
1684,Glendon,2330,dental,0
1685,Glendon Brook,2330,dental,0
1686,Glenelg,2810,dental,0
1687,Glenellen,2642,dental,0
1688,Glenfield,2167,dental,5
1689,Glenfield Park,2650,dental,0
1690,Glengarrie,2486,dental,0
1691,Glenhaven,2156,dental,3
1692,Gleniffer,2454,dental,0
1693,Glenmore,2570,dental,0
1694,Glenmore Park,2745,dental,6
1695,Glennies Creek,2330,dental,0
1696,Glenning Valley,2261,dental,1
1697,Glenorie,2157,dental,1
1698,Glenquarie,2564,dental,0
1699,Glenquarry,2576,dental,0
1700,Glenreagh,2450,dental,0
1701,Glenridding,2330,dental,0
1702,Glenrock,2337,dental,0
1703,Glenroy,2653,dental,0
1704,Glenthorne,2430,dental,0
1705,Glenugie,2460,dental,0
1706,Glenwood,2768,dental,2
1707,Glenworth Valley,2250,dental,0
1708,Glossodia,2756,dental,0
1709,Gloucester,2422,dental,2
1710,Gloucester Tops,2422,dental,0
1711,Goat Island,2477,dental,0
1712,Gobarralong,2727,dental,0
1713,Gobbagombalin,2650,dental,0
1714,Gocup,2720,dental,0
1715,Godfreys Creek,2586,dental,0
1716,Gogeldrie,2705,dental,0
1717,Gol Gol,2738,dental,0
1718,Gollan,2820,dental,0
1719,Golspie,2580,dental,0
1720,Gongolgon,2839,dental,0
1721,Gonn,2732,dental,0
1722,Goobarragandra,2720,dental,0
1723,Good Forest,2790,dental,0
1724,Good Hope,2582,dental,0
1725,Goodmans Ford,2575,dental,0
1726,Goodnight,2736,dental,0
1727,Goodooga,2838,dental,0
1728,Goodwood Island,2469,dental,0
1729,Googong,2620,dental,0
1730,Goolgowi,2652,dental,0
1731,Goolhi,2379,dental,0
1732,Goolma,2852,dental,0
1733,Goolmangar,2480,dental,0
1734,Gooloogong,2805,dental,0
1735,Goombargana,2646,dental,0
1736,Goonellabah,2480,dental,4
1737,Goonengerry,2482,dental,0
1738,Goonoo Forest,2830,dental,0
1739,Goonoo Goonoo,2340,dental,0
1740,Goonumbla,2870,dental,0
1741,Goorangoola,2330,dental,0
1742,Goorianawa,2396,dental,0
1743,Gordon,2072,dental,21
1744,Gorge Creek,2469,dental,0
1745,Gormans Hill,2795,dental,0
1746,Gorokan,2263,dental,2
1747,Gosford,2250,dental,18
1748,Gosforth,2320,dental,0
1749,Gostwyck,2358,dental,0
1750,Goulburn,2580,dental,13
1751,Goulburn Dc,2580,dental,0
1752,Goulburn North,2580,dental,0
1753,Gouldsville,2330,dental,0
1754,Gowan,2795,dental,0
1755,Gowang,2357,dental,0
1756,Gowrie,2340,dental,0
1757,Grabben Gullen,2583,dental,0
1758,Gradys Creek,2474,dental,0
1759,Grafton,2460,dental,12
1760,Gragin,2403,dental,0
1761,Grahamstown,2729,dental,0
1762,Graman,2360,dental,0
1763,Grants Beach,2445,dental,0
1764,Granville,2142,dental,8
1765,Grasmere,2570,dental,0
1766,Grassy Head,2441,dental,0
1767,Grattai,2850,dental,0
1768,Gravesend,2401,dental,0
1769,Grawin Opal Fields,2832,dental,0
1770,Grays Point,2232,dental,0
1771,Great Mackerel Beach,2108,dental,0
1772,Great Marlow,2460,dental,0
1773,Green Cape,2551,dental,0
1774,Green Creek,2338,dental,0
1775,Green Forest,2471,dental,0
1776,Green Gully,2850,dental,0
1777,Green Hills,2730,dental,0
1778,Green Pigeon,2474,dental,0
1779,Green Point,2428,dental,0
1780,Green Valley,2168,dental,3
1781,Greenacre,2190,dental,3
1782,Greendale,2745,dental,0
1783,Greenethorpe,2809,dental,0
1784,Greenfield Park,2176,dental,1
1785,Greengrove,2250,dental,0
1786,Greenhill,2440,dental,0
1787,Greenhills Beach,2230,dental,0
1788,Greenlands,2631,dental,0
1789,Greenleigh,2620,dental,0
1790,Greenridge,2471,dental,0
1791,Greenwell Point,2540,dental,0
1792,Greenwich,2065,dental,0
1793,Greenwich Park,2580,dental,0
1794,Greg Greg,2642,dental,0
1795,Gregadoo,2650,dental,0
1796,Gregory Hills,2557,dental,2
1797,Greigs Flat,2549,dental,0
1798,Grenfell,2810,dental,0
1799,Gresford,2311,dental,0
1800,Greta,2334,dental,1
1801,Greta Main,2325,dental,0
1802,Grevillia,2474,dental,0
1803,Greystanes,2145,dental,1
1804,Griffith,2680,dental,6
1805,Griffith Dc,2680,dental,0
1806,Griffith East,2680,dental,0
1807,Grogan,2666,dental,0
1808,Grong Grong,2652,dental,0
1809,Grose Vale,2753,dental,0
1810,Grose Wold,2753,dental,0
1811,Grosses Plain,2627,dental,0
1812,Growee,2849,dental,0
1813,Guerilla Bay,2536,dental,0
1814,Guildford,2161,dental,3
1815,Guildford West,2161,dental,1
1816,Gulargambone,2828,dental,0
1817,Gulf Creek,2347,dental,0
1818,Gulgong,2852,dental,1
1819,Gulmarrad,2463,dental,0
1820,Gum Flat,2360,dental,0
1821,Gum Scrub,2441,dental,0
1822,Gumbalie,2840,dental,0
1823,Gumble,2865,dental,0
1824,Gumly Gumly,2652,dental,0
1825,Gumma,2447,dental,0
1826,Gunbar,2711,dental,0
1827,Gundagai,2722,dental,1
1828,Gundamulda,2347,dental,0
1829,Gundaroo,2620,dental,0
1830,Gundary,2580,dental,0
1831,Gunderbooka,2840,dental,0
1832,Gunderman,2775,dental,0
1833,Gundy,2337,dental,0
1834,Gungal,2333,dental,0
1835,Gungalman,2829,dental,0
1836,Gunnedah,2380,dental,3
1837,Gunning,2581,dental,0
1838,Gunning Gap,2876,dental,0
1839,Gunningbland,2876,dental,0
1840,Gunningrah,2632,dental,0
1841,Guntawang,2852,dental,0
1842,Gurley,2398,dental,0
1843,Gurnang,2787,dental,0
1844,Gurranang,2460,dental,0
1845,Gurrundah,2581,dental,0
1846,Guyong,2798,dental,0
1847,Guyra,2365,dental,0
1848,Gwabegar,2356,dental,0
1849,Gwandalan,2259,dental,1
1850,Gwynneville,2500,dental,0
1851,Gymea,2227,dental,2
1852,Gymea Bay,2227,dental,0
1853,Haberfield,2045,dental,3
1854,Hacks Ferry,2441,dental,0
1855,Halekulani,2262,dental,0
1856,Halfway Creek,2460,dental,0
1857,Hallidays Point,2430,dental,0
1858,Halloran,2259,dental,0
1859,Halls Creek,2346,dental,0
1860,Hallsville,2340,dental,0
1861,Halton,2311,dental,0
1862,Hambledon Hill,2330,dental,0
1863,Hamilton,2303,dental,14
1864,Hamilton Dc,2303,dental,0
1865,Hamilton East,2303,dental,0
1866,Hamilton North,2292,dental,0
1867,Hamilton South,2303,dental,3
1868,Hamilton Valley,2641,dental,0
1869,Hamlyn Terrace,2259,dental,0
1870,Hammondville,2170,dental,0
1871,Hampden Hall,2440,dental,0
1872,Hampton,2790,dental,0
1873,Hanging Rock,2340,dental,0
1874,Hanleys Creek,2420,dental,0
1875,Hannam Vale,2443,dental,0
1876,Hanwood,2680,dental,0
1877,Harden,2587,dental,1
1878,Hardys Bay,2257,dental,0
1879,Harefield,2650,dental,0
1880,Hargraves,2850,dental,0
1881,Harolds Cross,2622,dental,0
1882,Harparary,2390,dental,0
1883,Harpers Hill,2321,dental,0
1884,Harrington,2427,dental,0
1885,Harrington Park,2567,dental,1
1886,Harris Park,2150,dental,10
1887,Hartley,2790,dental,0
1888,Hartley Vale,2790,dental,0
1889,Hartwood,2710,dental,0
1890,Hartys Plains,2446,dental,0
1891,Harwood,2465,dental,0
1892,Hassall Grove,2761,dental,1
1893,Hassans Walls,2790,dental,0
1894,Hastings Point,2489,dental,0
1895,Hat Head,2440,dental,0
1896,Hatfield,2715,dental,0
1897,Havilah,2850,dental,0
1898,Hawkesbury Heights,2777,dental,0
1899,Hawks Nest,2324,dental,0
1900,Hay,2711,dental,0
1901,Hay South,2711,dental,0
1902,Hayes Gap,2850,dental,0
1903,Haymarket,2000,dental,7
1904,Haystack,2469,dental,0
1905,Hayters Hill,2481,dental,0
1906,Haywards Bay,2530,dental,0
1907,Hazelbrook,2779,dental,1
1908,Hazelgrove,2787,dental,0
1909,Heathcote,2233,dental,1
1910,Heatherbrae,2324,dental,0
1911,Hebden,2330,dental,0
1912,Hebersham,2770,dental,0
1913,Heckenberg,2168,dental,0
1914,Heddon Greta,2321,dental,0
1915,Heifer Station,2460,dental,0
1916,Helensburgh,2508,dental,3
1917,Henley,2111,dental,0
1918,Henty,2658,dental,0
1919,Hereford Hall,2622,dental,0
1920,Hermidale,2831,dental,0
1921,Hermitage Flat,2790,dental,0
1922,Hernani,2453,dental,0
1923,Herons Creek,2443,dental,0
1924,Hexham,2322,dental,0
1925,Hickeys Creek,2440,dental,0
1926,High Range,2575,dental,0
1927,Higher Macdonald,2775,dental,0
1928,Highfields,2289,dental,0
1929,Hill End,2850,dental,0
1930,Hill Top,2627,dental,0
1931,Hilldale,2420,dental,0
1932,Hillgrove,2650,dental,0
1933,Hillsborough,2320,dental,0
1934,Hillsdale,2036,dental,2
1935,Hillston,2675,dental,0
1936,Hillville,2430,dental,0
1937,Hillvue,2340,dental,0
1938,Hinchinbrook,2168,dental,3
1939,Hinton,2321,dental,0
1940,Hmas Albatross,2540,dental,0
1941,Hmas Creswell,0,dental,0
1942,Hmas Platypus,2060,dental,0
1943,Hmas Rushcutters,2027,dental,0
1944,Hmas Waterhen,2060,dental,0
1945,Hmas Watson,2030,dental,0
1946,Hobartville,2753,dental,0
1947,Hobbys Yards,2795,dental,0
1948,Hogarth Range,2469,dental,0
1949,Holbrook,2644,dental,0
1950,Holgate,2250,dental,0
1951,Hollisdale,2446,dental,0
1952,Hollydeen,2328,dental,0
1953,Holmesville,2286,dental,0
1954,Holroyd,2142,dental,0
1955,Holsworthy,2173,dental,0
1956,Holts Flat,2631,dental,0
1957,Home Rule,2850,dental,0
1958,Homebush,2140,dental,9
1959,Homebush South,2140,dental,0
1960,Homebush West,2140,dental,3
1961,Homeleigh,2474,dental,0
1962,Honeybugle,2825,dental,0
1963,Hopefield,2646,dental,0
1964,Hopkins Creek,2484,dental,0
1965,Horningsea Park,2171,dental,1
1966,Hornsby,2077,dental,55
1967,Hornsby Heights,2077,dental,0
1968,Horse Station Creek,2474,dental,0
1969,Horseshoe Bend,2320,dental,0
1970,Horseshoe Creek,2474,dental,0
1971,Horsfield Bay,2256,dental,0
1972,Horsley,2530,dental,0
1973,Horsley Park,2175,dental,0
1974,Hoskinstown,2621,dental,0
1975,Hovells Creek,2794,dental,0
1976,Howards Grass,2480,dental,0
1977,Howell,2360,dental,0
1978,Howes Valley,2330,dental,0
1979,Howick,2330,dental,0
1980,Howlong,2643,dental,0
1981,Hoxton Park,2171,dental,0
1982,Hume,0,dental,0
1983,Humula,2652,dental,0
1984,Hungerford,2840,dental,0
1985,Hunters Hill,2110,dental,4
1986,Hunterview,2330,dental,0
1987,Huntingdon,2446,dental,0
1988,Huntingwood,2148,dental,0
1989,Huntley,2800,dental,0
1990,Huntleys Cove,2111,dental,0
1991,Huntleys Point,2111,dental,0
1992,Huonbrook,2482,dental,0
1993,Hurlstone Park,2193,dental,3
1994,Hurstville,2220,dental,45
1995,Hurstville Grove,2220,dental,0
1996,Hurstville Westfield,2220,dental,0
1997,Huskisson,2540,dental,0
1998,Hyams Beach,2540,dental,0
1999,Hyland Park,2448,dental,0
2000,Hyndmans Creek,2446,dental,0
2001,Ilarwill,2463,dental,0
2002,Ilford,2850,dental,0
2003,Illabo,2590,dental,0
2004,Illaroo,2540,dental,0
2005,Illawong,2234,dental,2
2006,Iluka,2466,dental,0
2007,Indi,2642,dental,0
2008,Ingebirah,2627,dental,0
2009,Ingleburn,2565,dental,6
2010,Ingleside,2101,dental,0
2011,Innes View,2429,dental,0
2012,Inverell,2360,dental,9
2013,Invergordon,2422,dental,0
2014,Invergowrie,2350,dental,0
2015,Iron Gates,2473,dental,0
2016,Iron Pot Creek,2474,dental,0
2017,Ironbark,2347,dental,0
2018,Ironmungy,2630,dental,0
2019,Irvington,2470,dental,0
2020,Irymple,2835,dental,0
2021,Isabella,2795,dental,0
2022,Islington,2296,dental,2
2023,Ivanhoe,2878,dental,0
2024,Jackadgery,2460,dental,0
2025,Jacks Creek,2390,dental,0
2026,Jacksons Flat,2469,dental,0
2027,Jacky Bulbin Flat,2463,dental,0
2028,Jagumba,2642,dental,0
2029,Jagungal Wilderness,2642,dental,0
2030,Jamberoo,2533,dental,0
2031,James Creek,2463,dental,0
2032,Jamisontown,2750,dental,1
2033,Jannali,2226,dental,6
2034,Jaspers Brush,2535,dental,0
2035,Jaunter,2787,dental,0
2036,Jeir,2582,dental,0
2037,Jellat Jellat,2550,dental,0
2038,Jemalong,2871,dental,0
2039,Jembaicumbene,2622,dental,0
2040,Jenolan,2790,dental,0
2041,Jeogla,2350,dental,0
2042,Jerangle,2630,dental,0
2043,Jeremadra,2536,dental,0
2044,Jeremy,2795,dental,0
2045,Jerilderie,2716,dental,0
2046,Jerrabattgulla,2622,dental,0
2047,Jerrabomberra,2619,dental,2
2048,Jerrara,2533,dental,0
2049,Jerrawa,2582,dental,0
2050,Jerrawangala,2540,dental,0
2051,Jerrong,2580,dental,0
2052,Jerrys Plains,2330,dental,0
2053,Jerseyville,2431,dental,0
2054,Jervis Bay,0,dental,0
2055,Jesmond,2299,dental,3
2056,Jewells,2280,dental,0
2057,Jews Lagoon,2397,dental,0
2058,Jiggi,2480,dental,0
2059,Jilliby,2259,dental,0
2060,Jimenbuen,2630,dental,0
2061,Jincumbilly,2631,dental,0
2062,Jindabyne,2627,dental,2
2063,Jinden,2622,dental,0
2064,Jindera,2642,dental,0
2065,Jingellic,2642,dental,0
2066,Jingera,2622,dental,0
2067,Joadja,2575,dental,0
2068,Joes Box,2469,dental,0
2069,Johns River,2443,dental,0
2070,Jolly Nose,2445,dental,0
2071,Jones Bridge,2720,dental,0
2072,Jones Creek,2722,dental,0
2073,Jones Island,2430,dental,0
2074,Jordan Springs,2747,dental,1
2075,Judds Creek,2795,dental,0
2076,Jugiong,2726,dental,0
2077,Junction Hill,2460,dental,0
2078,Junee,2663,dental,1
2079,Junee Reefs,2666,dental,0
2080,Kahibah,2290,dental,0
2081,Kains Flat,2850,dental,0
2082,Kalang,2454,dental,0
2083,Kalaru,2550,dental,0
2084,Kalkite,2627,dental,0
2085,Kamarah,2665,dental,0
2086,Kameruka,2550,dental,0
2087,Kanahooka,2530,dental,0
2088,Kanangra,2787,dental,0
2089,Kandos,2848,dental,0
2090,Kangaloon,2576,dental,0
2091,Kangaroo Creek,2460,dental,0
2092,Kangaroo Point,2224,dental,0
2093,Kangaroo Valley,2577,dental,0
2094,Kangaroobie,2800,dental,0
2095,Kangiara,2582,dental,0
2096,Kangy Angy,2258,dental,0
2097,Kanimbla,2790,dental,0
2098,Kanoona,2550,dental,0
2099,Kanwal,2259,dental,2
2100,Kapooka,2661,dental,0
2101,Kaputar,2390,dental,0
2102,Karaak Flat,2429,dental,0
2103,Karabar,2620,dental,1
2104,Karangi,2450,dental,0
2105,Kareela,2232,dental,1
2106,Kariong,2250,dental,1
2107,Kars Springs,2337,dental,0
2108,Karuah,2324,dental,0
2109,Katoomba,2780,dental,5
2110,Katoomba Dc,2780,dental,0
2111,Kayuga,2333,dental,0
2112,Kearns,2558,dental,1
2113,Kearsley,2325,dental,0
2114,Keepit,2340,dental,0
2115,Keera,2404,dental,0
2116,Keerrong,2480,dental,0
2117,Keinbah,2320,dental,0
2118,Keiraville,2500,dental,1
2119,Keith Hall,2478,dental,0
2120,Kelgoola,2849,dental,0
2121,Kellys Plains,2350,dental,0
2122,Kellyville,2155,dental,9
2123,Kellyville Ridge,2155,dental,6
2124,Kelso,2795,dental,0
2125,Kelvin,2380,dental,0
2126,Kembla Grange,2526,dental,0
2127,Kembla Heights,2526,dental,0
2128,Kemps Creek,2178,dental,0
2129,Kempsey,2440,dental,3
2130,Kendall,2439,dental,0
2131,Kenebri,2396,dental,0
2132,Kennaicle Creek,2449,dental,0
2133,Kensington,2033,dental,7
2134,Kenthurst,2156,dental,0
2135,Kentlyn,2560,dental,0
2136,Kentucky,2354,dental,0
2137,Kentucky South,2354,dental,0
2138,Kerewong,2439,dental,0
2139,Keri Keri,2711,dental,0
2140,Kerrabee,2328,dental,0
2141,Kerrigundi,2835,dental,0
2142,Kerrs Creek,2800,dental,0
2143,Kew,2439,dental,0
2144,Keybarbin,2469,dental,0
2145,Khancoban,2642,dental,0
2146,Khatambuhl,2429,dental,0
2147,Kia Ora,2422,dental,0
